coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
bitcoin,btc,Bitcoin,77834.0,1557902791627,1,38279932.75,79400.0,77595.0,-158.6494871734467,-0.20341,4.137571399299011,17.015694866368182,20021365.0,20021365.0,126080.0,-38.26574,67.81,2026-04-27 09:09:57.434000+00:00,1805.0,2.326180810619241,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Bullish,0,11.26234648046995,28.07436166838051,17.460436393878773,10.128052919820908,-38.26574,0.6173381979695431,2.457145141258926e-05,1.0,0,10.613925274501739,1
ethereum,eth,Ethereum,2320.39,279914034732,2,38279932.75,2398.26,2311.6,-10.31477714282164,-0.44256,1.048677199862433,15.679053926542394,120688626.1016112,120688626.1016112,4946.05,-53.08604,0.432979,2026-04-27 09:09:58.153000+00:00,86.66000000000031,3.7489184980100494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Bullish,0,7.749921423179917,26.357748374165023,17.460436393878773,9.230408355925437,-53.08604,0.46914002082469847,0.00013675603221057,1.0,0,8.89731198028625,1
tether,usdt,Tether,1.0,189765201459,3,38279932.75,1.0,0.999996,-0.0001116883554654,-0.01117,-0.0110756188708913,0.0697420000340488,189764620606.9445,195231560644.4962,1.32,-24.41806,0.572521,2026-04-27 09:09:57.644000+00:00,4.000000000004e-06,0.0004000016000068,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,1,0.6931471805599453,25.969053363109445,17.460436393878773,0.03737720002042928,-24.41806,0.7575757575757576,0.0002017226153988545,0.9719976625730784,0,8.508616969230673,0
ripple,xrp,XRP,1.42,87509582210,4,38279932.75,1.45,1.41,-0.0072575197256483,-0.50896,0.372974290176256,5.921757133097913,61684942428.0,99985673125.0,3.65,-61.09331,0.00268621,2026-04-27 09:09:57.343000+00:00,0.04,2.836879432624116,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,0.883767540168595,25.195014135296947,17.460436393878773,3.349470279858748,-61.09331,0.38904109589041097,0.0004374370415589258,0.6169378121891801,0,7.734577741418175,1
binancecoin,bnb,BNB,628.55,84675056132,5,38279932.75,639.5,625.93,-2.122651934721034,-0.33657,0.6859775503223037,2.648124460862115,134786288.66,134786288.66,1369.99,-54.12026,0.0398177,2026-04-27 09:09:57.034000+00:00,13.57000000000005,2.1679740546067534,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,6.445005278447709,25.162086898572966,17.460436393878773,1.4542466765172688,-54.12026,0.45879896933554254,0.0004520803941402222,1.0,0,7.701650504694193,1
usd-coin,usdc,USDC,0.999906,77757583256,6,38279932.75,1.0,0.999693,0.00013743,0.01375,0.0201258754924543,0.0041472435198166,77762797142.81718,77765322311.70363,1.043,-4.17412,0.877647,2026-04-27 09:09:57.315000+00:00,0.0003069999999999,0.0307094277943274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,1,0.6931001794554107,25.076861917101727,17.460436393878773,0.00798834611188996,-4.17412,0.9586826462128476,0.0004922983861776107,0.999967528342822,0,7.616425523222954,1
solana,sol,Solana,85.57,49266750691,7,38279932.75,88.01,85.18,-0.9913391134771956,-1.14525,1.0753300920480129,2.459414379409853,575850761.3719546,625176636.8657355,293.31,-70.82635,0.500801,2026-04-27 09:09:57.244000+00:00,2.8299999999999983,3.3223761446348887,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,4.460953335227682,24.620515262311923,17.460436393878773,1.0175486276459118,-70.82635,0.2917391156114691,0.0007769932502772694,0.9211008975942038,0,7.16007886843315,1
tron,trx,TRON,0.324082,30701757217,8,38279932.75,0.324258,0.322981,0.0004114,0.1271,-1.9469954572308208,4.078709467608899,94784066247.7524,94784069494.8281,0.431288,-24.85714,0.00180434,2026-04-27 09:09:44.941000+00:00,0.0012769999999999,0.3953792947572682,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,0,0.2807193891317575,24.147585728272844,17.460436393878773,2.498065680565339,-24.85714,0.7514282799428688,0.0012468319803142687,0.9999999657423899,0,6.687149334394071,0
figure-heloc,figr_heloc,Figure Heloc,1.02,17448486350,9,28914.0,,,,,-1.4404859486502968,-1.0120546937511872,17106359167.107,17106359167.107,1.049,-2.77553,0.155357,2026-04-26 04:17:44.424000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Mega,Bearish,0,0.7030975114131134,23.5825187397695,10.272115770592318,-0.6072328162507122,-2.77553,0.9723546234509057,1.6571064916470535e-06,1.0,0,13.310402969177183,0
dogecoin,doge,Dogecoin,0.098278,15132154124,10,38279932.75,0.100724,0.097749,-7.3344723077726e-05,-0.07457,4.130480569879291,7.965645876758338,153999396383.7052,154000276383.7052,0.731578,-86.56632,8.69e-05,2026-04-27 09:09:44.686000+00:00,0.0029749999999999,3.0435093965155566,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,0.09374349865460743,23.44008772903408,17.460436393878773,4.749559526055003,-86.56632,0.13433700849396785,0.0025297080928674263,0.9999942857245411,0,5.979651335155307,1
