coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
bitcoin,btc,Bitcoin,77834.0,1557902791627,1,32603659879.0,79400.0,77595.0,-158.6494871734467,-0.20341,4.137571399299011,17.015694866368182,20021365.0,20021365.0,126080.0,-38.26574,67.81,2026-04-27T09:09:57.434Z,1805.0,2.326180810619241,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Bullish,0,11.26234648046995,28.07436166838051,24.207690385275356,8.40614243318409,-38.26574
ethereum,eth,Ethereum,2320.39,279914034732,2,14400082888.0,2398.26,2311.6,-10.31477714282164,-0.44256,1.0486771998624327,15.679053926542394,120688626.1016112,120688626.1016112,4946.05,-53.08604,0.432979,2026-04-27T09:09:58.153Z,86.66000000000031,3.7489184980100494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Bullish,0,7.749921423179917,26.357748374165023,23.390499799692353,7.618246963271197,-53.08604
tether,usdt,Tether,1.0,189765201459,3,53792148873.0,1.0,0.999996,-0.000111688355465489,-0.01117,-0.011075618870891332,0.0697420000340488,189764620606.9445,195231560644.4962,1.32,-24.41806,0.572521,2026-04-27T09:09:57.644Z,4.000000000004e-06,0.0004000016000068001,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,1,0.6931471805599453,25.969053363109445,24.708393361755046,0.029286000017024402,-24.41806
ripple,xrp,XRP,1.42,87509582210,4,1660418738.0,1.45,1.41,-0.007257519725648365,-0.50896,0.372974290176256,5.921757133097913,61684942428.0,99985673125.0,3.65,-61.09331,0.00268621,2026-04-27T09:09:57.343Z,0.040000000000000036,2.8368794326241162,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,0.883767540168595,25.195014135296947,21.23033565991421,2.7063985665489563,-61.09331
binancecoin,bnb,BNB,628.55,84675056132,5,899952643.0,639.5,625.93,-2.122651934721034,-0.33657,0.6859775503223037,2.648124460862115,134786288.66,134786288.66,1369.99,-54.12026,0.0398177,2026-04-27T09:09:57.034Z,13.57000000000005,2.1679740546067534,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,6.445005278447709,25.162086898572966,20.61785270212644,1.1557772304310574,-54.12026
usd-coin,usdc,USDC,0.999906,77757583256,6,10475017901.0,1.0,0.999693,0.00013743,0.01375,0.020125875492454332,0.004147243519816622,77762797142.81718,77765322311.70363,1.043,-4.17412,0.877647,2026-04-27T09:09:57.315Z,0.0003069999999999462,0.03070942779432748,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,1,0.6931001794554107,25.076861917101727,23.072259011774634,0.00894862175990831,-4.17412
solana,sol,Solana,85.57,49266750691,7,3314234919.0,88.01,85.18,-0.9913391134771956,-1.14525,1.0753300920480129,2.4594143794098535,575850761.3719546,625176636.8657355,293.31,-70.82635,0.500801,2026-04-27T09:09:57.244Z,2.8299999999999983,3.3223761446348887,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,4.460953335227682,24.620515262311923,21.92149264058385,0.6570821897049267,-70.82635
tron,trx,TRON,0.324082,30701757217,8,387441467.0,0.324258,0.322981,0.0004114,0.1271,-1.9469954572308212,4.078709467608899,94784066247.7524,94784069494.8281,0.431288,-24.85714,0.00180434,2026-04-27T09:09:44.941Z,0.0012769999999999726,0.3953792947572682,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Neutral,0,0.2807193891317575,24.147585728272844,19.775075345025847,2.1029047338044498,-24.85714
figure-heloc,figr_heloc,Figure Heloc,1.02,17448486350,9,28914.0,,,,,-1.4404859486502968,-1.0120546937511872,17106359167.107,17106359167.107,1.049,-2.77553,0.155357,2026-04-26T04:17:44.424Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Mega,Bearish,0,0.7030975114131134,23.5825187397695,10.272115770592318,-0.5060273468755936,-2.77553
dogecoin,doge,Dogecoin,0.098278,15132154124,10,1361091770.0,0.100724,0.097749,-7.3344723077726e-05,-0.07457,4.130480569879291,7.965645876758338,153999396383.7052,154000276383.7052,0.731578,-86.56632,8.69e-05,2026-04-27T09:09:44.686Z,0.0029749999999999915,3.0435093965155566,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,0.09374349865460743,23.44008772903408,21.031552987438754,3.9455379383791693,-86.56632
whitebit,wbt,WhiteBIT Coin,54.91,11720621246,11,60537807.0,56.13,54.76,-0.3015651033289686,-0.54617,1.3333121751806873,6.615699485996143,213418274.0,319541866.0,64.11,-14.36036,3.06,2026-04-27T09:09:43.240Z,1.3700000000000045,2.5018261504748076,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,4.0237432550385535,23.184615627113644,17.918778653436203,3.0347647429980715,-14.36036
usds,usds,USDS,0.999699,11024492147,12,13546012.0,0.999903,0.999569,2.566e-05,0.00257,-0.010986786135650647,-0.0070218774070437496,11027702312.34781,11027702312.34781,1.15,-13.22182,0.948265,2026-04-27T09:09:44.099Z,0.00033399999999994545,0.033414401607087196,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Bearish,0,0.6929966692336839,23.123385193544888,16.421602818449422,-0.0022259387035218747,-13.22182
hyperliquid,hype,Hyperliquid,42.47,10121616206,13,227062392.0,43.51,40.98,1.32,3.19766,3.8940456142880664,7.967327628418759,238385315.9541414,962274028.9541414,59.3,-28.37824,3.81,2026-04-27T09:09:44.316Z,2.530000000000001,6.173743289409471,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mega,Neutral,0,3.772071045000701,23.037939192303377,19.24073539670969,5.582493814209379,-28.37824
